h3,n_colors,n_occupancy,n_bldgtype,total_exposure
8929a0661d7ffff,8,1,2,42
8929a0661dbffff,8,1,2,37
8929a066203ffff,8,1,2,40
8929a066207ffff,8,1,2,34
8929a06620bffff,8,1,2,54
8929a06620fffff,8,1,2,39
8929a066213ffff,4,1,1,4
8929a066217ffff,4,1,2,8
8929a06621bffff,7,1,2,17
8929a066223ffff,8,1,2,42
8929a066227ffff,8,1,2,44
8929a06622bffff,8,1,2,44
8929a06622fffff,8,1,2,48
8929a066233ffff,8,1,2,36
8929a066237ffff,8,1,2,45
8929a06623bffff,8,1,2,45
8929a066247ffff,8,1,2,46
8929a066257ffff,8,1,2,42
8929a066263ffff,8,1,2,43
8929a066267ffff,8,1,2,40
8929a06626bffff,8,1,2,45
8929a06626fffff,8,1,2,44
8929a066273ffff,8,1,2,37
8929a066277ffff,8,1,2,49
8929a06627bffff,8,1,2,35
8929a066283ffff,8,1,2,33
8929a066287ffff,8,1,2,49
8929a06628bffff,8,1,3,47
8929a06628fffff,8,1,2,38
8929a066293ffff,8,1,2,32
8929a066297ffff,8,1,2,32
8929a06629bffff,8,1,2,13
8929a0662a3ffff,1,1,1,2
8929a0662a7ffff,5,1,1,5
8929a0662abffff,8,1,2,38
8929a0662afffff,8,1,2,32
8929a0662b3ffff,8,1,2,48
8929a0662b7ffff,8,1,2,23
8929a0662bbffff,4,1,2,6
8929a0662c3ffff,8,1,2,145
8929a0662c7ffff,8,1,3,91
8929a0662cbffff,5,1,1,5
8929a0662cfffff,8,1,2,44
8929a0662d3ffff,8,1,2,44
8929a0662d7ffff,8,1,4,100
8929a066303ffff,8,1,2,51
8929a066307ffff,8,1,2,43
8929a06630bffff,8,1,2,36
8929a06630fffff,8,1,2,47
8929a066313ffff,8,1,2,45
8929a066317ffff,8,1,2,40
8929a06631bffff,8,1,2,41
8929a066323ffff,1,1,2,4
8929a06632bffff,7,1,2,13
8929a06632fffff,1,1,1,2
8929a066333ffff,6,1,2,12
8929a06633bffff,8,1,2,38
8929a066343ffff,8,1,2,45
8929a066347ffff,8,1,2,31
8929a06634bffff,8,1,2,39
8929a06634fffff,8,1,2,30
8929a066353ffff,8,1,2,47
8929a066357ffff,8,1,2,45
8929a06635bffff,8,1,2,45
8929a066363ffff,7,1,2,14
8929a066367ffff,8,1,2,21
8929a06636bffff,7,1,2,14
8929a06636fffff,7,1,2,14
8929a066373ffff,8,1,2,38
8929a066377ffff,7,1,2,15
8929a06637bffff,7,1,2,19
8929a066383ffff,8,2,2,52
8929a066387ffff,8,1,2,47
8929a06638bffff,8,1,2,45
8929a06638fffff,8,1,2,43
8929a066393ffff,8,1,2,15
8929a066397ffff,8,1,2,46
8929a06639bffff,8,1,2,31
8929a0663a3ffff,4,1,2,6
8929a0663a7ffff,6,1,3,10
8929a0663abffff,3,1,1,3
8929a0663b7ffff,4,1,1,4
8929a0663bbffff,10,2,3,30
8929a0663c3ffff,8,1,2,53
8929a0663c7ffff,8,1,2,44
8929a0663cbffff,8,1,2,44
8929a0663cfffff,8,1,2,44
8929a0663d3ffff,8,1,2,22
8929a0663d7ffff,8,1,2,43
8929a0663dbffff,8,1,2,51
8929a066423ffff,8,1,2,45
8929a066427ffff,8,1,2,26
8929a06642bffff,6,1,1,7
8929a06642fffff,8,1,2,45
8929a066433ffff,8,1,2,27
8929a066437ffff,8,1,2,27
8929a06643bffff,8,1,2,41
8929a066463ffff,7,1,2,12
8929a066467ffff,8,1,2,36
8929a06646bffff,8,1,2,36
8929a06646fffff,8,1,2,46
8929a0664a3ffff,7,1,2,22
8929a0664abffff,8,1,2,31
8929a0664afffff,8,1,2,19
8929a0664bbffff,2,1,1,3
8929a066503ffff,8,1,2,30
8929a066507ffff,7,1,2,16
8929a06650bffff,7,1,2,23
8929a06650fffff,8,1,2,22
8929a066513ffff,8,1,2,28
8929a066517ffff,1,1,1,2
8929a06651bffff,8,1,2,31
8929a066523ffff,8,1,2,40
8929a066527ffff,1,1,1,2
8929a06652bffff,8,1,2,45
8929a06652fffff,8,1,2,26
8929a066533ffff,8,1,2,46
8929a066537ffff,4,1,2,6
8929a06653bffff,8,1,2,42
8929a066543ffff,8,1,2,55
8929a066547ffff,8,1,2,25
8929a06654bffff,8,1,2,52
8929a06654fffff,8,1,2,31
8929a066553ffff,8,1,3,35
8929a066557ffff,8,1,2,50
8929a06655bffff,8,1,2,45
8929a066563ffff,8,1,2,31
8929a066567ffff,8,1,2,39
8929a06656bffff,8,1,2,35
8929a06656fffff,8,1,2,27
8929a066573ffff,8,1,2,34
8929a066577ffff,8,1,2,30
8929a06657bffff,8,1,2,35
8929a066583ffff,8,1,2,25
8929a06658bffff,8,1,2,30
8929a06658fffff,2,1,2,5
8929a06659bffff,4,1,2,9
8929a0665a3ffff,7,1,2,22
8929a0665abffff,7,1,2,16
8929a0665afffff,8,1,2,24
8929a0665b7ffff,5,1,2,7
8929a0665c3ffff,6,1,2,10
8929a0665c7ffff,8,1,2,25
8929a0665cfffff,8,1,2,27
8929a0665dbffff,6,1,2,10
8929a066603ffff,2,1,1,2
8929a066607ffff,8,1,2,19
8929a06660fffff,8,1,2,23
8929a066617ffff,2,1,1,3
8929a066623ffff,8,1,2,35
8929a066627ffff,8,1,2,44
8929a06662bffff,8,1,2,38
8929a06662fffff,8,1,2,34
8929a066633ffff,8,1,2,44
8929a066637ffff,8,1,2,40
8929a06663bffff,8,1,2,26
8929a066663ffff,8,2,2,30
8929a066667ffff,8,1,2,35
8929a06666bffff,5,1,1,7
8929a06666fffff,8,1,2,43
8929a066673ffff,4,1,2,9
8929a066677ffff,8,1,2,28
8929a0666a3ffff,8,1,2,21
8929a0666a7ffff,8,1,2,38
8929a0666abffff,8,1,2,20
8929a0666afffff,8,1,2,46
8929a0666d3ffff,1,1,1,2
8929a066803ffff,8,1,2,43
8929a066807ffff,8,1,2,47
8929a06680bffff,8,1,2,35
8929a06680fffff,8,1,2,50
8929a066813ffff,8,1,2,27
8929a066817ffff,8,1,2,48
8929a06681bffff,8,1,2,19
8929a066823ffff,8,1,2,22
8929a066827ffff,7,1,3,19
8929a06682bffff,8,1,2,24
8929a06682fffff,8,1,2,20
8929a066833ffff,8,1,2,49
8929a066837ffff,8,1,2,38
8929a06683bffff,8,1,2,37
8929a066843ffff,8,1,2,22
8929a066847ffff,8,1,2,22
8929a06684bffff,8,1,2,20
8929a06684fffff,7,1,2,12
8929a066853ffff,7,1,2,19
8929a066857ffff,8,1,2,23
8929a06685bffff,7,1,2,14
8929a066863ffff,7,1,2,13
8929a066867ffff,8,1,2,16
8929a06686bffff,6,1,1,5
8929a06686fffff,6,1,2,7
8929a066873ffff,8,1,2,28
8929a066877ffff,8,1,2,23
8929a06687bffff,3,1,1,3
8929a066883ffff,8,1,2,30
8929a066887ffff,8,1,2,50
8929a06688bffff,3,2,2,5
8929a06688fffff,8,1,2,35
8929a066893ffff,7,1,2,17
8929a066897ffff,8,1,2,22
8929a06689bffff,8,1,2,20
8929a0668a3ffff,8,1,2,45
8929a0668a7ffff,8,1,2,46
8929a0668abffff,8,1,2,41
8929a0668afffff,8,1,2,53
8929a0668b3ffff,8,1,2,52
8929a0668b7ffff,8,1,2,53
8929a0668bbffff,8,1,2,47
8929a0668c3ffff,8,1,2,17
8929a0668c7ffff,7,1,2,12
8929a0668cbffff,8,1,2,25
8929a0668cfffff,7,1,2,14
8929a0668d3ffff,8,1,2,20
8929a0668d7ffff,8,1,2,24
8929a0668dbffff,4,2,2,8
8929a066907ffff,8,1,2,17
8929a06690bffff,8,1,2,29
8929a06690fffff,8,1,2,45
8929a066913ffff,1,1,1,2
8929a06691bffff,8,1,2,49
8929a06692fffff,1,1,1,2
8929a066933ffff,3,1,1,3
8929a06693bffff,8,1,2,25
8929a066943ffff,8,1,2,23
8929a066947ffff,7,1,2,15
8929a06694bffff,8,1,2,23
8929a06694fffff,7,1,2,12
8929a066953ffff,8,1,2,35
8929a066957ffff,8,1,2,46
8929a06695bffff,8,1,2,24
8929a066963ffff,8,1,2,21
8929a066967ffff,2,1,2,5
8929a06696bffff,8,1,2,22
8929a06696fffff,8,1,2,17
8929a066973ffff,8,1,2,24
8929a066977ffff,8,1,2,47
8929a06697bffff,8,1,2,20
8929a066983ffff,7,1,2,13
8929a066987ffff,7,1,2,15
8929a066993ffff,3,1,2,6
8929a066997ffff,7,1,2,21
8929a06699bffff,8,1,2,34
8929a0669c3ffff,8,1,2,46
8929a0669c7ffff,8,1,2,42
8929a0669cbffff,8,1,2,25
8929a0669cfffff,8,1,2,49
8929a0669d3ffff,8,1,2,54
8929a0669d7ffff,8,1,3,49
8929a0669dbffff,8,1,2,47
8929a066a03ffff,8,1,2,27
8929a066a07ffff,8,1,2,24
8929a066a0bffff,8,1,2,20
8929a066a0fffff,8,1,2,19
8929a066a13ffff,8,1,2,32
8929a066a17ffff,8,1,2,23
8929a066a1bffff,8,1,2,15
8929a066a23ffff,8,1,2,21
8929a066a27ffff,8,1,2,20
8929a066a2bffff,8,1,2,25
8929a066a2fffff,8,1,2,28
8929a066a33ffff,8,1,2,21
8929a066a37ffff,8,1,2,25
8929a066a3bffff,8,1,2,25
8929a066a43ffff,8,1,2,22
8929a066a47ffff,8,1,2,16
8929a066a4bffff,7,1,2,9
8929a066a4fffff,8,1,2,25
8929a066a53ffff,3,2,2,7
8929a066a57ffff,7,1,2,22
8929a066a5bffff,3,1,2,5
8929a066a63ffff,8,2,2,21
8929a066a67ffff,8,1,2,31
8929a066a6bffff,3,2,3,11
8929a066a6fffff,8,1,2,24
8929a066a73ffff,8,1,2,19
8929a066a77ffff,8,1,2,28
8929a066a7bffff,6,2,2,7
8929a066a83ffff,7,1,3,22
8929a066a87ffff,7,1,2,21
8929a066a8bffff,8,1,2,28
8929a066a8fffff,8,1,2,17
8929a066a93ffff,6,1,2,9
8929a066a97ffff,7,1,2,19
8929a066a9bffff,8,1,2,21
8929a066aa3ffff,8,1,2,26
8929a066aa7ffff,7,1,2,12
8929a066aabffff,8,1,2,23
8929a066aafffff,8,1,2,18
8929a066ab3ffff,8,1,2,15
8929a066ab7ffff,7,1,2,13
8929a066abbffff,8,1,2,26
8929a066ac3ffff,1,1,1,2
8929a066ac7ffff,7,2,2,14
8929a066acbffff,1,1,1,2
8929a066acfffff,7,1,2,12
8929a066ad3ffff,4,1,2,6
8929a066ad7ffff,1,1,1,2
8929a066b03ffff,8,1,2,21
8929a066b07ffff,8,1,2,22
8929a066b0bffff,8,1,2,20
8929a066b0fffff,7,2,2,10
8929a066b13ffff,8,1,2,19
8929a066b17ffff,8,1,2,15
8929a066b1bffff,8,1,2,21
8929a066b27ffff,1,1,2,4
8929a066b2bffff,8,1,2,33
8929a066b33ffff,8,2,3,26
8929a066b37ffff,7,1,2,8
8929a066b3bffff,8,2,3,30
8929a066b43ffff,8,1,2,23
8929a066b47ffff,8,2,3,20
8929a066b4bffff,8,2,2,15
8929a066b4fffff,8,2,3,14
8929a066b53ffff,8,1,2,26
8929a066b57ffff,8,1,2,33
8929a066b5bffff,8,1,2,26
8929a066b63ffff,8,1,2,33
8929a066b67ffff,8,1,2,37
8929a066b6bffff,8,1,2,44
8929a066b6fffff,8,1,2,39
8929a066b73ffff,11,2,3,31
8929a066b77ffff,8,1,2,34
8929a066b7bffff,8,1,2,33
8929a066b83ffff,8,1,2,21
8929a066b87ffff,8,1,2,18
8929a066b8bffff,8,1,2,18
8929a066b8fffff,8,1,2,19
8929a066b93ffff,8,1,2,22
8929a066b97ffff,7,1,2,18
8929a066b9bffff,8,1,2,17
8929a066ba3ffff,8,1,2,18
8929a066ba7ffff,8,1,2,20
8929a066babffff,8,1,2,21
8929a066bafffff,8,1,2,20
8929a066bb3ffff,8,1,2,19
8929a066bb7ffff,8,1,2,17
8929a066bbbffff,8,1,2,17
8929a066bc3ffff,6,1,2,9
8929a066bc7ffff,7,1,2,10
8929a066bcbffff,8,1,2,15
8929a066bcfffff,8,1,2,11
8929a066bd3ffff,1,1,2,4
8929a066bd7ffff,7,1,2,10
8929a066bdbffff,6,1,2,9
8929a066c03ffff,7,1,2,17
8929a066c07ffff,8,1,2,28
8929a066c0bffff,7,2,3,15
8929a066c0fffff,4,2,2,8
8929a066c13ffff,7,1,2,13
8929a066c17ffff,8,1,2,33
8929a066c1bffff,8,1,2,30
8929a066c23ffff,4,2,2,8
8929a066c27ffff,6,2,3,12
8929a066c2bffff,7,1,2,15
8929a066c2fffff,8,1,2,23
8929a066c33ffff,7,1,2,17
8929a066c37ffff,8,1,2,19
8929a066c3bffff,8,2,3,13
8929a066c43ffff,11,2,3,25
8929a066c47ffff,10,2,4,32
8929a066c4bffff,11,2,4,38
8929a066c4fffff,8,2,3,50
8929a066c53ffff,7,1,2,19
8929a066c57ffff,8,1,2,22
8929a066c5bffff,8,2,2,43
8929a066c63ffff,8,1,2,27
8929a066c67ffff,8,1,2,33
8929a066c6bffff,7,2,3,19
8929a066c6fffff,7,2,3,19
8929a066c73ffff,1,1,2,4
8929a066c77ffff,4,2,2,6
8929a066c7bffff,1,1,1,2
8929a066c83ffff,8,1,2,20
8929a066c87ffff,7,1,2,21
8929a066c8bffff,7,1,2,22
8929a066c8fffff,8,1,2,25
8929a066c93ffff,7,1,2,19
8929a066c97ffff,7,1,2,20
8929a066c9bffff,7,1,2,21
8929a066ca3ffff,4,1,2,8
8929a066ca7ffff,7,1,2,14
8929a066cabffff,4,1,2,6
8929a066cafffff,6,1,2,11
8929a066cb3ffff,1,1,1,2
8929a066cb7ffff,7,1,2,15
8929a066cbbffff,7,1,2,20
8929a066cc3ffff,8,1,2,23
8929a066cc7ffff,7,1,2,21
8929a066ccbffff,7,1,2,22
8929a066ccfffff,7,1,2,17
8929a066cd3ffff,8,1,2,22
8929a066cd7ffff,8,1,2,22
8929a066cdbffff,7,1,2,19
8929a066d07ffff,1,1,1,2
8929a066d0bffff,8,1,2,38
8929a066d0fffff,8,1,2,25
8929a066d13ffff,6,3,3,18
8929a066d17ffff,6,1,2,9
8929a066d1bffff,8,1,2,50
8929a066d23ffff,8,1,2,26
8929a066d27ffff,1,1,1,2
8929a066d2bffff,7,1,2,20
8929a066d33ffff,8,1,2,69
8929a066d37ffff,7,1,2,26
8929a066d3bffff,8,1,2,105
8929a066d43ffff,8,1,2,36
8929a066d47ffff,8,1,2,41
8929a066d4bffff,8,1,2,34
8929a066d4fffff,8,2,3,49
8929a066d53ffff,8,1,2,30
8929a066d57ffff,8,1,2,56
8929a066d5bffff,8,1,2,26
8929a066d63ffff,8,1,2,53
8929a066d67ffff,8,1,2,53
8929a066d6bffff,8,1,2,45
8929a066d6fffff,8,1,2,42
8929a066d73ffff,8,1,2,49
8929a066d77ffff,8,1,2,83
8929a066d7bffff,8,1,2,56
8929a066d83ffff,8,1,3,81
8929a066d87ffff,8,1,2,60
8929a066d8bffff,1,1,1,2
8929a066d8fffff,1,1,1,2
8929a066d93ffff,8,1,2,107
8929a066d97ffff,8,1,2,142
8929a066d9bffff,1,1,1,2
8929a066da3ffff,8,1,3,46
8929a066da7ffff,5,1,2,8
8929a066dabffff,8,1,2,37
8929a066dafffff,8,1,2,48
8929a066db3ffff,8,1,2,52
8929a066db7ffff,1,1,1,2
8929a066dbbffff,8,2,3,22
8929a066dc3ffff,8,1,2,49
8929a066dc7ffff,8,2,3,30
8929a066dcbffff,6,2,3,12
8929a066dcfffff,8,2,3,30
8929a066dd3ffff,6,1,2,8
8929a066dd7ffff,8,1,2,25
8929a066ddbffff,8,1,2,25
8929a066e03ffff,5,2,2,7
8929a066e07ffff,5,2,2,7
8929a066e13ffff,3,1,2,5
8929a066e17ffff,8,1,2,73
8929a066e23ffff,7,1,2,21
8929a066e27ffff,7,1,2,18
8929a066e2bffff,6,1,2,9
8929a066e2fffff,7,1,2,20
8929a066e33ffff,8,1,2,27
8929a066e37ffff,7,1,2,16
8929a066e3bffff,5,1,2,7
8929a066e6bffff,1,1,1,2
8929a066e83ffff,8,1,3,46
8929a066e87ffff,8,1,3,85
8929a066e8bffff,5,1,1,5
8929a066e8fffff,8,1,3,85
8929a066e93ffff,7,2,3,19
8929a066e97ffff,10,2,3,34
8929a066e9bffff,7,1,2,10
8929a066ea3ffff,8,1,2,81
8929a066ea7ffff,8,1,2,65
8929a066eabffff,8,1,2,68
8929a066eafffff,8,1,2,25
8929a066eb3ffff,8,1,2,70
8929a066eb7ffff,8,2,3,61
8929a066ebbffff,8,1,2,89
8929a066ed3ffff,4,2,2,8
8929a066ed7ffff,5,2,4,15
8929a067003ffff,2,1,2,5
8929a06700bffff,4,1,2,7
8929a067013ffff,1,1,1,2
8929a06701bffff,2,1,1,2
8929a067037ffff,1,1,1,2
8929a067047ffff,5,1,2,14
8929a067057ffff,2,1,1,3
8929a067063ffff,7,1,2,9
8929a067067ffff,4,1,2,11
8929a06706bffff,5,1,2,12
8929a06706fffff,7,1,2,13
8929a06707bffff,2,1,2,5
8929a067083ffff,1,1,1,2
8929a06708fffff,4,1,1,4
8929a0670a3ffff,1,1,1,2
8929a0670abffff,4,1,2,6
8929a0670bbffff,2,1,1,3
8929a067107ffff,2,1,2,4
8929a06710fffff,2,1,1,3
8929a067113ffff,2,1,1,3
8929a06711bffff,4,1,1,4
8929a06713bffff,2,1,1,2
8929a06714bffff,2,1,1,3
8929a06716bffff,5,1,2,7
8929a067177ffff,2,1,3,6
8929a067183ffff,1,1,1,2
8929a06718bffff,1,1,1,2
8929a06718fffff,2,1,1,2
8929a067193ffff,2,1,1,2
8929a0671a7ffff,1,1,1,2
8929a0671b7ffff,1,1,1,2
8929a0671c7ffff,4,1,2,7
8929a0671cbffff,1,1,1,2
8929a067203ffff,1,1,1,2
8929a067207ffff,1,1,1,2
8929a06720bffff,2,1,1,2
8929a06720fffff,1,1,1,2
8929a067213ffff,6,1,2,8
8929a067217ffff,4,1,1,4
8929a06721bffff,4,1,1,4
8929a067223ffff,4,1,1,4
8929a067227ffff,2,1,2,5
8929a06722bffff,4,1,1,4
8929a06722fffff,5,1,2,9
8929a067233ffff,5,1,2,7
8929a067237ffff,4,1,2,8
8929a06723bffff,2,1,2,6
8929a067243ffff,4,1,1,4
8929a067247ffff,7,1,2,11
8929a06724bffff,4,1,1,4
8929a06724fffff,1,1,2,4
8929a067253ffff,4,1,2,6
8929a067257ffff,4,1,1,4
8929a06725bffff,5,1,2,7
8929a067263ffff,4,1,2,8
8929a067267ffff,2,1,3,7
8929a06726fffff,4,1,2,6
8929a067273ffff,2,1,1,3
8929a067277ffff,1,1,1,2
8929a06727bffff,6,1,2,11
8929a067283ffff,4,1,2,6
8929a067287ffff,2,1,1,3
8929a06728bffff,7,1,2,18
8929a06728fffff,6,1,2,8
8929a0672a7ffff,8,1,2,13
8929a0672afffff,4,1,2,7
8929a0672b3ffff,4,1,2,7
8929a0672b7ffff,1,1,1,2
8929a0672bbffff,2,1,1,2
8929a0672c3ffff,6,1,1,6
8929a0672c7ffff,2,1,2,5
8929a0672cfffff,7,1,2,11
8929a0672d7ffff,6,1,2,7
8929a067307ffff,1,1,2,4
8929a067323ffff,2,1,1,2
8929a06732bffff,3,1,1,3
8929a06732fffff,8,1,2,13
8929a067333ffff,4,1,2,8
8929a067337ffff,2,1,1,3
8929a06735bffff,2,1,1,3
8929a067363ffff,8,1,2,28
8929a067367ffff,8,1,2,49
8929a06736bffff,8,1,2,52
8929a06736fffff,8,1,2,40
8929a067377ffff,1,1,1,2
8929a06737bffff,2,1,2,6
8929a067383ffff,7,1,2,11
8929a067387ffff,4,1,2,6
8929a06738bffff,1,1,1,2
8929a067393ffff,5,1,2,14
8929a06739bffff,8,1,2,16
8929a0673a3ffff,1,1,1,2
8929a0673a7ffff,4,1,1,4
8929a0673abffff,7,1,2,17
8929a0673afffff,1,1,1,2
8929a0673b3ffff,1,1,1,2
8929a0673b7ffff,4,1,1,4
8929a0673bbffff,6,1,2,13
8929a0673c3ffff,1,1,2,4
8929a0673d3ffff,5,1,2,15
8929a0673d7ffff,5,1,2,12
8929a0673dbffff,4,1,2,8
8929a067427ffff,4,1,1,4
8929a06742fffff,4,1,1,4
8929a067433ffff,4,1,1,4
8929a067497ffff,1,1,1,2
8929a0674a3ffff,1,1,1,2
8929a0674a7ffff,2,1,2,4
8929a0674abffff,1,1,1,2
8929a0674b7ffff,2,1,2,4
8929a0674bbffff,2,1,1,3
8929a067503ffff,4,1,2,6
8929a067507ffff,2,1,1,2
8929a06750fffff,8,1,1,11
8929a067513ffff,1,1,1,2
8929a06751bffff,4,1,2,6
8929a06753bffff,2,1,1,2
8929a067567ffff,4,1,1,4
8929a067577ffff,2,1,1,2
8929a067593ffff,2,1,1,3
8929a067597ffff,1,1,1,2
8929a0675c3ffff,4,1,2,8
8929a0675c7ffff,2,1,1,2
8929a0675cfffff,1,1,2,4
8929a0675d3ffff,1,1,1,2
8929a0675d7ffff,4,1,1,4
8929a0675dbffff,1,1,1,2
8929a068003ffff,3,1,1,3
8929a068053ffff,3,1,1,3
8929a068063ffff,1,1,1,2
8929a06808bffff,1,1,1,2
8929a0680b3ffff,1,1,1,2
8929a0680d3ffff,1,1,1,2
8929a06822fffff,1,1,1,2
8929a0682b3ffff,1,1,1,2
8929a0682bbffff,1,1,1,2
8929a068423ffff,1,1,1,2
8929a068427ffff,1,1,1,2
8929a06843bffff,1,1,1,2
8929a068443ffff,1,1,1,2
8929a068447ffff,3,1,1,3
8929a068457ffff,4,1,1,4
8929a068463ffff,1,1,1,2
8929a068467ffff,1,1,1,2
8929a06846fffff,1,1,1,2
8929a068473ffff,1,1,2,4
8929a06847bffff,3,1,3,7
8929a0684afffff,1,1,1,2
8929a0684b7ffff,1,1,1,2
8929a0684c7ffff,1,1,1,2
8929a0684d3ffff,5,1,1,5
8929a0684dbffff,1,1,1,2
8929a068543ffff,1,1,1,2
8929a06854bffff,1,1,2,4
8929a06857bffff,1,1,2,4
8929a068587ffff,1,1,1,2
8929a0685b3ffff,5,1,1,5
8929a0685c3ffff,1,1,1,2
8929a0685cbffff,1,1,1,2
8929a06860bffff,1,1,1,2
8929a068647ffff,1,1,1,2
8929a068673ffff,3,1,1,3
8929a06867bffff,1,1,1,2
8929a068687ffff,2,1,1,3
8929a068693ffff,3,1,1,3
8929a068697ffff,4,1,2,6
8929a06869bffff,3,1,1,3
8929a0686c7ffff,1,1,1,2
8929a0686d3ffff,3,1,1,3
8929a068a6fffff,1,1,1,2
8929a068c93ffff,4,1,1,4
8929a068e47ffff,1,1,1,2
8929a06941bffff,1,1,1,2
8929a06944fffff,1,1,1,2
8929a069487ffff,3,1,1,3
8929a069493ffff,1,1,1,2
8929a069497ffff,5,1,3,9
8929a0694b3ffff,4,1,2,6
8929a0694d3ffff,8,1,1,16
8929a06951bffff,1,1,1,2
8929a069593ffff,4,1,2,6
8929a069597ffff,3,1,1,3
8929a069847ffff,4,1,1,4
8929a06985bffff,1,1,2,4
8929a0699bbffff,1,1,1,2
8929a069a87ffff,1,1,1,2
8929a069ac7ffff,1,1,1,2
8929a069e07ffff,3,1,1,3
8929a069e1bffff,3,1,1,3
8929a069e23ffff,4,1,1,4
8929a06a0a7ffff,7,1,2,13
8929a06a0b7ffff,7,1,2,10
8929a06a103ffff,3,1,1,3
8929a06a10bffff,3,1,2,6
8929a06a10fffff,7,1,3,28
8929a06a113ffff,3,1,2,6
8929a06a11bffff,1,1,1,2
8929a06a163ffff,5,1,3,10
8929a06a167ffff,1,1,1,2
8929a06a16bffff,1,1,1,2
8929a06a16fffff,4,1,2,6
8929a06a173ffff,5,1,2,10
8929a06a177ffff,7,1,2,9
8929a06a17bffff,1,1,1,2
8929a06a183ffff,6,1,2,7
8929a06a18bffff,8,1,1,9
8929a06a193ffff,7,1,3,15
8929a06a1a7ffff,1,1,1,2
8929a06a1c7ffff,2,1,1,3
8929a06a1d3ffff,5,1,2,9
8929a06a26bffff,1,1,2,4
8929a06a26fffff,1,1,1,2
8929a06a273ffff,1,1,1,2
8929a06a277ffff,1,1,1,2
8929a06a30fffff,4,1,2,7
8929a06a33bffff,8,1,2,29
8929a06a377ffff,7,1,2,14
8929a06a507ffff,5,1,1,5
8929a06a50bffff,1,1,1,2
8929a06a50fffff,1,1,1,2
8929a06a513ffff,1,1,1,2
8929a06a51bffff,1,1,1,2
8929a06a523ffff,5,1,1,5
8929a06a527ffff,1,1,2,4
8929a06a52bffff,7,1,3,24
8929a06a52fffff,6,1,2,10
8929a06a53bffff,4,1,1,4
8929a06a547ffff,1,1,1,2
8929a06a54fffff,5,1,2,8
8929a06a563ffff,8,1,2,21
8929a06a567ffff,4,1,2,6
8929a06a56bffff,8,1,3,27
8929a06a56fffff,8,1,3,21
8929a06a573ffff,6,1,2,9
8929a06a577ffff,8,1,2,24
8929a06a57bffff,8,1,2,20
8929a06a5c3ffff,1,1,1,2
8929a06a803ffff,3,1,1,3
8929a06a807ffff,1,1,2,4
8929a06a80bffff,3,1,1,3
8929a06a80fffff,4,1,1,4
8929a06a817ffff,1,1,1,2
8929a06a81bffff,3,1,1,3
8929a06a82bffff,5,1,1,5
8929a06a84bffff,1,1,1,2
8929a06a84fffff,1,1,1,2
8929a06a85bffff,3,1,1,3
8929a06a883ffff,2,1,1,2
8929a06a887ffff,1,1,1,2
8929a06a88bffff,1,1,1,2
8929a06a893ffff,2,1,1,2
8929a06a89bffff,1,1,1,2
8929a06a8a7ffff,2,1,1,2
8929a06a8d3ffff,5,2,3,11
8929a06a8d7ffff,1,1,1,2
8929a06a8dbffff,1,2,2,4
8929a06a917ffff,1,1,1,2
8929a06a98fffff,1,1,1,2
8929a06aa2bffff,1,1,1,2
8929a06aa67ffff,1,1,1,2
8929a06aa93ffff,8,1,1,22
8929a06aab7ffff,1,1,1,2
8929a06aac3ffff,5,1,1,6
8929a06aad3ffff,1,1,1,2
8929a06aad7ffff,1,1,1,2
8929a06ac03ffff,5,1,3,10
8929a06ac0bffff,1,1,2,4
8929a06ac0fffff,3,1,2,5
8929a06ac13ffff,2,1,1,3
8929a06ac1bffff,1,1,1,2
8929a06ac2bffff,2,1,1,3
8929a06ac37ffff,1,1,1,2
8929a06ac3bffff,3,1,3,8
8929a06ac4fffff,3,1,1,3
8929a06ac53ffff,2,1,1,2
8929a06ac57ffff,5,1,1,5
8929a06ac63ffff,1,1,2,4
8929a06ac67ffff,7,1,3,12
8929a06ac77ffff,8,1,3,21
8929a06ac7bffff,3,1,1,3
8929a06ac87ffff,1,1,1,2
8929a06ac8bffff,2,1,1,3
8929a06ac9bffff,5,1,1,5
8929a06acabffff,2,1,1,3
8929a06acc7ffff,1,1,1,2
8929a06accfffff,1,1,1,2
8929a06ad13ffff,2,1,1,3
8929a06ad47ffff,1,1,1,2
8929a06ad57ffff,7,1,1,7
8929a06ad63ffff,1,1,1,2
8929a06ad77ffff,2,1,1,3
8929a06ada7ffff,1,1,1,2
8929a06adcbffff,2,1,1,3
8929a06adcfffff,2,1,1,3
8929a06ae03ffff,3,1,1,3
8929a06ae0bffff,1,1,1,2
8929a06ae0fffff,1,1,1,2
8929a06ae17ffff,2,1,1,2
8929a06ae1bffff,1,1,1,2
8929a06ae23ffff,3,1,1,3
8929a06ae27ffff,1,1,2,4
8929a06ae33ffff,1,2,2,4
8929a06ae37ffff,1,1,1,2
8929a06ae43ffff,4,2,3,8
8929a06ae47ffff,7,2,3,15
8929a06ae4fffff,1,1,2,4
8929a06ae6bffff,1,1,1,2
8929a06ae7bffff,1,1,2,4
8929a06ae8bffff,5,1,2,8
8929a06ae93ffff,1,1,1,2
8929a06ae97ffff,1,1,1,2
8929a06ae9bffff,2,1,2,4
8929a06aea3ffff,1,1,1,2
8929a06aea7ffff,4,1,2,7
8929a06aeabffff,3,1,1,3
8929a06aeafffff,3,1,2,5
